ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1206768;2024-01-10 04:21:01;345.4;1;138620;3000;401.9;345.4;654;11.0;16.0;0 days 00:07:00.566000
1206767;2024-01-10 04:08:45;517.1;12;138619;4000;599.7;517.1;652;1285.0;10.31;0 days 00:07:53.290000
1206766;2024-01-10 04:07:08;348.4;11;138618;3000;402.3;348.4;650;10.0;18.0;0 days 00:08:02.773000
1206765;2024-01-10 04:00:06;519.9;11;138619;4000;599.7;519.9;652;1273.0;13.66;0 days 00:08:00.903000
1206764;2024-01-10 03:58:10;348.1;10;138618;3000;401.5;348.1;650;9.0;19.0;0 days 00:07:58.624000
1206763;2024-01-10 03:51:05;519.3;10;138619;4000;599.7;519.3;652;1247.0;11.32;0 days 00:07:35.280000
1206762;2024-01-10 03:49:24;347.8;9;138618;3000;400.9;348.0;649;9.0;19.0;0 days 00:07:49.113000
1206761;2024-01-10 03:42:38;516.3;9;138619;4000;599.7;516.3;652;1253.0;11.31;0 days 00:07:49.426000
1206760;2024-01-10 03:40:55;348.0;8;138618;3000;401.7;348.0;650;8.0;18.0;0 days 00:07:45.190000
1206759;2024-01-10 03:34:15;517.2;8;138619;4000;599.7;517.2;652;1251.0;12.38;0 days 00:07:56.496000
1206758;2024-01-10 03:32:36;347.7;7;138618;3000;401.8;347.7;650;8.0;17.0;0 days 00:07:22.993000
1206757;2024-01-10 03:25:38;517.3;7;138619;4000;599.7;517.3;652;1253.0;12.44;0 days 00:07:58.483000
1206756;2024-01-10 03:23:50;348.8;6;138618;3000;402.9;349.0;649;8.0;17.0;0 days 00:07:04.333000
1206755;2024-01-10 03:16:35;518.5;6;138619;4000;599.7;518.5;651;1249.0;14.76;0 days 00:08:03.363000
1206754;2024-01-10 03:14:26;348.7;5;138618;3000;402.5;349.0;649;9.0;19.0;0 days 00:07:41.337000
1206753;2024-01-10 03:07:56;517.9;5;138619;4000;599.7;517.9;651;1252.0;11.33;0 days 00:07:33.346000
1206752;2024-01-10 03:04:30;346.0;4;138618;3000;400.9;345.8;650;9.0;17.0;0 days 00:07:32.110000
1206751;2024-01-10 02:59:26;516.4;4;138619;4000;599.6;516.4;652;1252.0;12.38;0 days 00:07:55.690000
1206750;2024-01-10 02:55:26;348.3;3;138618;3000;402.5;348.0;650;10.0;18.0;0 days 00:07:22.353000
1206749;2024-01-10 02:53:26;517.1;3;138619;4000;599.6;517.1;652;1259.0;12.42;0 days 00:07:53.704000
1206748;2024-01-10 02:45:55;518.1;2;138619;4000;599.6;518.1;652;1273.0;10.15;0 days 00:07:26.457000
1206747;2024-01-10 02:42:33;347.2;2;138618;3000;401.4;347.2;649;10.0;18.0;0 days 00:07:36.933000
1206746;2024-01-10 02:40:44;519.3;1;138619;4000;599.7;519.3;652;1310.0;10.45;0 days 00:07:23.697000
1206745;2024-01-10 02:37:41;346.0;1;138618;3000;401.2;346.3;649;10.0;16.0;0 days 00:07:38.150000
1206744;2024-01-10 02:22:09;266.1;10;138617;3000;310.3;266.1;617;8.0;11.0;0 days 00:05:27.787000
1206743;2024-01-10 02:15:38;262.9;9;138617;3000;307.2;262.9;617;7.0;11.0;0 days 00:05:07.477000
1206742;2024-01-10 02:06:42;262.8;8;138617;3000;306.3;262.8;617;8.0;11.0;0 days 00:05:22.803000
1206741;2024-01-10 01:58:24;263.8;7;138617;3000;307.8;263.8;617;8.0;11.0;0 days 00:05:10.273000
1206740;2024-01-10 01:50:56;264.6;6;138617;3000;308.7;264.6;617;8.0;11.0;0 days 00:05:09.400000
1206739;2024-01-10 01:42:54;262.7;5;138617;3000;307.2;262.7;617;8.0;12.0;0 days 00:05:14.817000
1206738;2024-01-10 01:35:47;265.0;4;138617;3000;309.6;265.0;617;7.0;11.0;0 days 00:05:05.453000
1206737;2024-01-10 01:31:32;512.2;7;138616;4000;600.8;512.2;650;1227.0;11.26;0 days 00:07:17.290000
1206736;2024-01-10 01:29:12;262.4;3;138617;3000;307.1;262.4;617;7.0;13.0;0 days 00:05:23.304000
1206735;2024-01-10 01:22:05;511.4;6;138616;4000;600.7;511.4;650;1218.0;12.3;0 days 00:07:19.987000
1206734;2024-01-10 01:20:42;264.4;2;138617;3000;309.6;264.4;617;9.0;11.0;0 days 00:05:15.480000
1206733;2024-01-10 01:14:02;512.1;5;138616;4000;600.9;512.1;649;1221.0;11.25;0 days 00:07:24.184000
1206732;2024-01-10 01:13:19;264.2;1;138617;3000;307.3;264.2;617;8.0;11.0;0 days 00:05:18.590000
1206731;2024-01-10 01:05:29;511.6;4;138616;4000;600.8;511.6;653;1219.0;11.35;0 days 00:07:22.214000
1206730;2024-01-10 01:00:30;345.0;32;138612;3000;400.1;345.0;631;8.0;16.0;0 days 00:06:57.537000
1206729;2024-01-10 00:53:17;345.0;31;138612;3000;400.2;345.0;631;8.0;16.0;0 days 00:06:49.443000
1206728;2024-01-10 00:52:04;511.7;3;138616;4000;600.2;511.7;653;1220.0;12.69;0 days 00:07:24.340000
1206727;2024-01-10 00:45:42;344.8;30;138612;3000;400.0;344.8;631;9.0;17.0;0 days 00:06:41.014000
1206726;2024-01-10 00:38:06;344.3;29;138612;3000;400.0;344.3;631;9.0;16.0;0 days 00:06:40.576000
1206725;2024-01-10 00:35:27;510.6;2;138616;4000;599.8;510.6;654;1245.0;10.25;0 days 00:07:10.967000
1206724;2024-01-10 00:30:34;344.3;28;138612;3000;399.9;344.3;631;9.0;16.0;0 days 00:06:52.140000
1206723;2024-01-10 00:30:05;510.8;1;138616;4000;601.4;510.8;654;1269.0;10.17;0 days 00:07:26.830000
1206722;2024-01-10 00:23:10;344.5;27;138612;3000;400.1;344.5;618;9.0;16.0;0 days 00:06:37.336000
1206721;2024-01-10 00:15:42;344.8;26;138612;3000;400.2;344.8;618;9.0;17.0;0 days 00:06:49.510000
1206720;2024-01-10 00:13:18;507.2;7;138615;4000;601.7;507.2;652;1241.0;13.42;0 days 00:08:32.534000
1206719;2024-01-10 00:08:08;344.5;25;138612;3000;399.9;344.5;618;9.0;16.0;0 days 00:06:48.620000
1206718;2024-01-10 00:04:04;504.8;6;138615;4000;598.4;504.8;651;1231.0;12.41;0 days 00:08:17.563000
1206717;2024-01-10 00:00:49;344.9;24;138612;3000;400.1;344.9;618;9.0;16.0;0 days 00:06:53.737000
1206716;2024-01-09 23:55:07;504.6;5;138615;4000;598.6;504.6;651;1237.0;15.09;0 days 00:08:27.957000
1206715;2024-01-09 23:53:45;343.8;23;138612;3000;400.3;343.8;618;9.0;16.0;0 days 00:07:00.843000
1206714;2024-01-09 23:46:56;506.0;4;138615;4000;599.7;506.0;651;1235.0;13.6;0 days 00:08:19.337000
1206713;2024-01-09 23:45:39;343.9;22;138612;3000;400.3;343.9;618;9.0;17.0;0 days 00:05:53.623000
1206712;2024-01-09 23:38:05;344.3;21;138612;3000;400.1;344.3;618;8.0;15.0;0 days 00:06:50.283000
1206711;2024-01-09 23:35:05;504.0;3;138615;4000;597.9;504.0;651;1241.0;13.53;0 days 00:07:40.940000
1206710;2024-01-09 23:31:44;344.4;20;138612;3000;400.1;344.4;618;9.0;16.0;0 days 00:07:01.797000
1206709;2024-01-09 23:29:01;504.1;2;138615;4000;598.2;504.1;651;1216.0;11.21;0 days 00:08:23.030000
1206708;2024-01-09 23:24:08;344.5;19;138612;3000;400.1;344.5;618;9.0;18.0;0 days 00:06:20.646000
1206707;2024-01-09 23:22:40;505.0;1;138615;4000;598.2;505.0;651;1270.0;12.78;0 days 00:08:11.390000
1206706;2024-01-09 23:15:33;344.7;18;138612;3000;400.2;344.7;618;8.0;14.0;0 days 00:06:11.973000
1206705;2024-01-09 23:09:07;344.7;17;138612;3000;400.2;344.7;618;8.0;14.0;0 days 00:06:17.060000
1206704;2024-01-09 23:01:46;515.3;7;138614;4000;597.6;515.3;649;1151.0;10.88;0 days 00:07:27.524000
1206703;2024-01-09 23:00:36;344.5;16;138612;3000;400.1;344.5;618;8.0;14.0;0 days 00:05:48.030000
1206702;2024-01-09 22:56:17;343.8;15;138612;3000;400.1;343.8;616;8.0;14.0;0 days 00:05:49.670000
1206701;2024-01-09 22:56:16;516.8;6;138614;4000;597.6;516.8;649;1258.0;12.36;0 days 00:06:37.860000
1206700;2024-01-09 22:45:35;343.6;14;138612;3000;400.1;343.6;616;4.0;7.0;0 days 00:04:19.653000
1206699;2024-01-09 22:45:07;516.7;5;138614;4000;597.5;516.7;653;1184.0;7.98;0 days 00:07:06.463000
1206698;2024-01-09 22:37:56;346.0;13;138612;3000;400.2;346.0;616;8.0;14.0;0 days 00:07:03.176000
1206697;2024-01-09 22:32:18;516.8;4;138614;4000;597.4;516.8;654;1084.0;7.94;0 days 00:05:32.544000
1206696;2024-01-09 22:25:06;344.8;12;138612;3000;400.1;344.8;616;11.0;16.0;0 days 00:07:03.923000
1206695;2024-01-09 22:20:10;516.6;3;138614;4000;597.2;516.6;654;1242.0;11.11;0 days 00:07:31.940000
1206694;2024-01-09 22:17:43;345.8;11;138612;3000;400.7;345.8;616;9.0;17.0;0 days 00:06:56.847000
1206693;2024-01-09 22:13:34;516.1;2;138614;4000;597.1;516.1;653;1278.0;11.34;0 days 00:07:44.963000
1206692;2024-01-09 22:10:12;345.9;10;138612;3000;400.9;345.9;616;9.0;16.0;0 days 00:06:47.740000
1206691;2024-01-09 22:07:56;517.1;1;138614;4000;597.2;517.1;653;1287.0;10.42;0 days 00:07:27.533000
1206690;2024-01-09 22:03:15;348.0;9;138612;3000;400.8;348.0;616;9.0;17.0;0 days 00:06:59.583000
1206689;2024-01-09 21:55:30;346.4;8;138612;3000;401.4;346.4;616;9.0;15.0;0 days 00:06:35.520000
1206688;2024-01-09 21:47:40;345.4;7;138612;3000;401.3;345.4;616;9.0;15.0;0 days 00:06:39.494000
1206687;2024-01-09 21:40:08;345.6;6;138612;3000;401.2;345.6;614;9.0;16.0;0 days 00:06:57.907000
1206686;2024-01-09 21:34:49;506.3;6;138613;4000;600.8;506.3;652;1243.0;13.43;0 days 00:08:34.406000
1206685;2024-01-09 21:31:30;345.2;5;138612;3000;401.2;345.2;614;10.0;16.0;0 days 00:06:50.446000
1206684;2024-01-09 21:25:43;506.5;5;138613;4000;600.3;506.5;651;1238.0;15.26;0 days 00:08:33.500000
1206683;2024-01-09 21:17:40;505.9;4;138613;4000;599.6;505.9;651;1237.0;12.38;0 days 00:08:28.803000
1206682;2024-01-09 21:10:51;503.6;3;138613;4000;597.2;503.6;652;1229.0;12.46;0 days 00:08:23.063000
1206681;2024-01-09 21:07:01;347.4;4;138612;3000;403.3;347.4;614;11.0;16.0;0 days 00:06:59.390000
1206680;2024-01-09 21:03:56;506.1;2;138613;4000;599.1;506.1;652;1237.0;11.99;0 days 00:08:22.850000
1206679;2024-01-09 20:59:47;346.0;3;138612;3000;401.0;346.0;614;9.0;17.0;0 days 00:06:52.136000
1206678;2024-01-09 20:57:51;505.1;1;138613;4000;598.6;505.1;652;1255.0;12.49;0 days 00:08:31.600000
1206677;2024-01-09 20:52:31;347.0;2;138612;3000;402.0;347.0;614;9.0;15.0;0 days 00:06:27.510000
1206676;2024-01-09 20:46:06;346.5;1;138612;3000;402.0;346.5;614;10.0;16.0;0 days 00:07:03.273000
1206675;2024-01-09 20:39:00;516.2;7;138611;4000;598.2;516.2;649;1254.0;12.67;0 days 00:07:40.780000
1206674;2024-01-09 20:34:11;346.3;51;138608;3000;401.9;346.3;614;9.0;16.0;0 days 00:05:21.390000
1206673;2024-01-09 20:31:50;517.3;6;138611;4000;598.3;517.3;653;1247.0;11.29;0 days 00:07:21.737000
1206672;2024-01-09 20:26:52;345.8;50;138608;3000;402.0;345.8;614;9.0;15.0;0 days 00:06:55.667000
1206671;2024-01-09 20:25:15;517.6;5;138611;4000;598.7;517.6;654;1250.0;11.36;0 days 00:07:33.760000
1206670;2024-01-09 20:19:22;346.0;49;138608;3000;402.0;346.0;614;9.0;16.0;0 days 00:06:38.504000
1206669;2024-01-09 20:18:21;517.7;4;138611;4000;598.7;517.7;654;1251.0;13.16;0 days 00:07:37.187000
1206668;2024-01-09 20:11:47;345.8;48;138608;3000;401.8;345.8;614;9.0;16.0;0 days 00:06:54.050000
1206667;2024-01-09 20:11:34;517.3;3;138611;4000;598.3;517.3;653;1255.0;12.76;0 days 00:07:42.810000
1206666;2024-01-09 20:04:43;517.4;2;138611;4000;598.3;517.4;653;1252.0;12.2;0 days 00:07:25.083000
1206665;2024-01-09 20:04:21;345.0;47;138608;3000;401.8;345.0;614;9.0;16.0;0 days 00:06:44.674000
1206664;2024-01-09 19:59:01;516.5;1;138611;4000;598.2;516.5;653;1269.0;12.83;0 days 00:07:45.580000
1206663;2024-01-09 19:57:05;345.6;46;138608;3000;401.8;345.6;614;9.0;16.0;0 days 00:06:55.950000
1206662;2024-01-09 19:49:28;345.9;45;138608;3000;401.8;345.9;614;9.0;16.0;0 days 00:06:47.160000
1206661;2024-01-09 19:44:38;436.9;7;138610;4000;500.8;436.9;630;1025.0;9.559999;0 days 00:05:40.504000
1206660;2024-01-09 19:42:07;345.5;44;138608;3000;401.4;345.5;613;9.0;16.0;0 days 00:06:49.613000
1206659;2024-01-09 19:36:45;435.8;6;138610;4000;500.2;435.8;630;1063.0;13.3;0 days 00:06:36.350000
1206658;2024-01-09 19:34:40;345.0;43;138608;3000;400.5;345.0;613;9.0;17.0;0 days 00:06:46.886000
1206657;2024-01-09 19:28:30;434.8;5;138610;4000;500.4;434.8;630;1064.0;11.89;0 days 00:06:47.287000
1206656;2024-01-09 19:27:19;344.7;42;138608;3000;401.5;344.7;613;9.0;16.0;0 days 00:06:52.297000
1206655;2024-01-09 19:19:45;344.4;41;138608;3000;400.5;344.4;613;9.0;16.0;0 days 00:06:49.730000
1206654;2024-01-09 19:18:09;435.3;4;138610;4000;500.6;435.3;630;1065.0;11.85;0 days 00:06:52.153000
1206653;2024-01-09 19:12:30;345.8;40;138608;3000;401.6;345.8;613;9.0;16.0;0 days 00:06:47.607000
1206652;2024-01-09 19:09:37;437.9;3;138610;4000;503.8;437.9;629;1070.0;10.94;0 days 00:06:48.854000
1206651;2024-01-09 19:05:06;346.5;39;138608;3000;401.8;346.5;613;8.0;15.0;0 days 00:06:40.333000
1206650;2024-01-09 18:57:57;346.0;38;138608;3000;401.7;346.0;613;8.0;17.0;0 days 00:06:56.367000
1206649;2024-01-09 18:52:46;438.3;2;138610;4000;499.6;438.3;629;1087.0;10.25;0 days 00:06:54.423000
1206648;2024-01-09 18:50:14;346.6;37;138608;3000;401.8;346.6;613;9.0;16.0;0 days 00:06:37.617000
1206646;2024-01-09 18:44:30;439.0;1;138610;4000;499.8;439.0;629;1095.0;10.18;0 days 00:06:49.244000
1206647;2024-01-09 18:42:59;346.3;36;138608;3000;401.7;346.3;613;8.0;15.0;0 days 00:06:34.617000
1206645;2024-01-09 18:35:29;346.3;35;138608;3000;401.3;346.3;613;8.0;16.0;0 days 00:06:28.667000
1206644;2024-01-09 18:33:49;506.9;10;138609;4000;601.4;506.9;650;1249.0;13.49;0 days 00:08:23.843000
1206643;2024-01-09 18:28:08;344.0;34;138608;3000;401.2;344.0;613;8.0;16.0;0 days 00:06:45.467000
1206642;2024-01-09 18:26:07;507.7;9;138609;4000;601.2;507.7;651;1246.0;14.84;0 days 00:08:26.203000
1206641;2024-01-09 18:19:19;506.2;8;138609;4000;600.4;506.2;651;1250.0;13.5;0 days 00:08:38.180000
1206640;2024-01-09 18:18:29;346.4;33;138608;3000;401.2;346.4;613;9.0;15.0;0 days 00:06:45.743000
1206639;2024-01-09 18:12:25;506.2;7;138609;4000;599.5;506.2;651;1247.0;12.38;0 days 00:08:32.647000
1206638;2024-01-09 18:11:09;344.5;32;138608;3000;401.4;344.5;613;9.0;16.0;0 days 00:06:57.817000
1206637;2024-01-09 18:05:32;506.7;6;138609;4000;600.5;506.7;652;1258.0;13.61;0 days 00:08:36.966000
1206636;2024-01-09 18:03:54;345.0;31;138608;3000;400.0;345.0;625;9.0;15.0;0 days 00:06:49.470000
1206635;2024-01-09 17:56:28;345.0;30;138608;3000;400.0;345.0;613;9.0;15.0;0 days 00:06:45.994000
1206634;2024-01-09 17:49:02;345.4;29;138608;3000;399.9;345.4;613;8.0;16.0;0 days 00:06:15.557000
1206633;2024-01-09 17:41:41;345.1;28;138608;3000;400.0;345.1;626;9.0;17.0;0 days 00:06:56.266000
1206632;2024-01-09 17:41:32;507.7;5;138609;4000;601.7;507.7;652;1283.0;14.55;0 days 00:08:44.150000
1206631;2024-01-09 17:34:20;345.6;27;138608;3000;400.1;345.6;626;9.0;16.0;0 days 00:06:44.187000
1206630;2024-01-09 17:32:59;504.9;4;138609;4000;598.2;504.9;651;1258.0;12.43;0 days 00:08:34.950000
1206629;2024-01-09 17:26:51;346.1;26;138608;3000;401.1;346.1;626;9.0;15.0;0 days 00:06:49.507000
1206628;2024-01-09 17:25:55;507.2;3;138609;4000;600.1;507.2;651;1250.0;12.62;0 days 00:08:20.300000
1206627;2024-01-09 17:19:33;345.6;25;138608;3000;399.8;345.6;626;9.0;16.0;0 days 00:06:57.730000
1206626;2024-01-09 17:18:45;505.9;2;138609;4000;598.6;505.9;651;1274.0;13.79;0 days 00:08:33.473000
1206624;2024-01-09 17:12:29;505.0;1;138609;4000;598.6;505.0;651;1330.0;11.52;0 days 00:08:25.937000
1206625;2024-01-09 17:12:05;345.9;24;138608;3000;399.8;345.9;626;9.0;16.0;0 days 00:06:44.753000
1206623;2024-01-09 17:04:38;345.8;23;138608;3000;400.2;345.8;626;9.0;17.0;0 days 00:06:54.927000
1206622;2024-01-09 16:57:18;345.9;22;138608;3000;400.3;345.9;626;9.0;16.0;0 days 00:06:49.590000
1206621;2024-01-09 16:50:05;345.8;21;138608;3000;400.6;345.8;626;9.0;17.0;0 days 00:06:56.734000
1206620;2024-01-09 16:42:26;345.8;20;138608;3000;400.3;345.8;626;9.0;16.0;0 days 00:06:39.030000
1206619;2024-01-09 16:34:59;345.9;19;138608;3000;400.3;345.9;626;8.0;15.0;0 days 00:06:50.653000
1206618;2024-01-09 16:27:37;345.8;18;138608;3000;400.3;345.8;626;8.0;17.0;0 days 00:06:58.090000
1206617;2024-01-09 16:20:09;346.1;17;138608;3000;400.3;346.1;626;8.0;16.0;0 days 00:06:40.756000
1206616;2024-01-09 16:12:47;347.4;16;138608;3000;400.3;347.4;626;8.0;16.0;0 days 00:06:53.720000
1206615;2024-01-09 16:05:20;346.9;15;138608;3000;400.4;346.9;626;8.0;16.0;0 days 00:06:20.390000
1206614;2024-01-09 15:58:16;348.2;14;138608;3000;400.5;348.2;625;9.0;16.0;0 days 00:06:52.467000
1206613;2024-01-09 15:50:35;349.7;13;138608;3000;400.3;349.7;625;9.0;16.0;0 days 00:06:38.470000
1206612;2024-01-09 15:43:11;346.6;12;138608;3000;400.4;346.6;625;9.0;16.0;0 days 00:07:06.374000
1206611;2024-01-09 15:35:56;348.3;11;138608;3000;400.6;348.3;625;9.0;17.0;0 days 00:06:44.856000
1206610;2024-01-09 15:28:28;345.6;10;138608;3000;400.6;345.6;625;9.0;16.0;0 days 00:06:48.250000
1206609;2024-01-09 15:21:01;348.3;9;138608;3000;400.6;348.3;625;9.0;16.0;0 days 00:06:59.760000
1206608;2024-01-09 15:13:41;347.7;8;138608;3000;400.2;347.7;625;9.0;16.0;0 days 00:06:44.016000
1206607;2024-01-09 15:06:09;347.9;7;138608;3000;400.4;347.9;625;9.0;16.0;0 days 00:06:43.997000
1206606;2024-01-09 15:02:25;518.0;5;138607;4000;598.5;518.0;649;1340.0;12.34;0 days 00:07:47.023000
1206605;2024-01-09 14:54:05;518.1;4;138607;4000;598.4;518.1;653;1424.0;11.26;0 days 00:07:36.850000
1206604;2024-01-09 14:52:44;347.9;6;138608;3000;400.2;347.9;625;11.0;15.0;0 days 00:06:35.756000
1206603;2024-01-09 14:45:10;516.6;3;138607;4000;597.9;516.6;654;1296.0;12.29;0 days 00:07:31.966000
1206602;2024-01-09 14:45:01;347.9;5;138608;3000;400.1;347.9;625;9.0;15.0;0 days 00:06:49.974000
1206601;2024-01-09 14:37:30;347.6;4;138608;3000;400.0;347.6;625;10.0;16.0;0 days 00:06:53.577000
1206600;2024-01-09 14:30:04;347.7;3;138608;3000;399.9;347.7;625;9.0;15.0;0 days 00:06:34.310000
1206599;2024-01-09 14:21:28;347.5;2;138608;3000;399.9;347.5;625;10.0;17.0;0 days 00:07:00.187000
1206598;2024-01-09 14:13:07;346.9;1;138608;3000;400.1;346.9;625;12.0;15.0;0 days 00:06:51.220000
1206597;2024-01-09 13:24:31;517.6;2;138607;4000;597.6;517.6;653;1329.0;12.36;0 days 00:07:28.030000
1206596;2024-01-09 13:18:46;518.6;1;138607;4000;597.6;518.6;653;1421.0;10.18;0 days 00:07:35.366000
1206595;2024-01-09 13:03:47;517.3;3;138606;4000;600.0;517.3;637;1319.0;13.09;0 days 00:07:35.273000
1206594;2024-01-09 12:55:56;518.2;2;138606;4000;600.2;518.2;637;1370.0;13.43;0 days 00:07:42.273000
1206593;2024-01-09 12:48:17;518.9;1;138606;4000;600.2;518.9;636;1481.0;11.33;0 days 00:07:31.453000
1206592;2024-01-09 11:19:43;345.0;10;138605;3000;405.9;345.0;654;10.0;18.0;0 days 00:07:59.797000
1206591;2024-01-09 11:11:09;344.8;9;138605;3000;405.2;344.8;654;8.0;19.0;0 days 00:07:47.380000
1206590;2024-01-09 11:02:58;344.8;8;138605;3000;405.7;344.8;654;8.0;17.0;0 days 00:07:46.050000
1206589;2024-01-09 10:54:53;344.8;7;138605;3000;405.7;344.8;653;9.0;18.0;0 days 00:07:34.647000
1206588;2024-01-09 10:46:23;345.6;6;138605;3000;406.4;345.6;653;9.0;17.0;0 days 00:07:30.390000
1206587;2024-01-09 10:37:56;344.1;5;138605;3000;405.1;344.1;653;8.0;17.0;0 days 00:07:14.540000
1206586;2024-01-09 10:28:06;348.1;4;138605;3000;408.2;348.1;653;9.0;17.0;0 days 00:07:33.970000
1206585;2024-01-09 10:18:37;340.6;3;138605;3000;399.5;340.6;653;10.0;18.0;0 days 00:07:23.320000
1206584;2024-01-09 10:07:53;340.2;2;138605;3000;399.5;340.2;653;10.0;16.0;0 days 00:07:35.367000
